# Drupal path_alias dump (nid -> pretty alias), the source of every /node/{id} redirect.
# Generated from the live Drupal path_alias table; joined to the Hugo manifest by redirect_mapper.py.
# Format: {nid}<TAB>{drupal_alias}. Comment lines (non-digit col 1) are ignored by the loader.
25052	/history-content/ask-a-historian/25052
25055	/digital-classroom/tech-for-teachers/25055
25056	/digital-classroom/tech-for-teachers/25056
25057	/history-content/website-reviews/25057
25058	/history-content/beyond-the-textbook/25058
25059	/history-content/beyond-the-textbook/25059
25061	/nhec-blog/25061
25062	/teaching-materials/ask-a-master-teacher/25062
25064	/history-content/quiz/25064
25065	/history-content/quiz/25065
25066	/history-content/quiz/25066
25067	/history-content/quizly/25067
25070	/history-content/quiz/25070
25071	/history-content/quiz/25071
25072	/history-content/quiz/25072
25073	/history-content/quiz/25073
25075	/nhec-blog/25075
25076	/nhec-blog/25076
25077	/nhec-blog/25077
25078	/nhec-blog/25078
25079	/history-content/ask-a-historian/25079
25094	/history-content/ask-a-historian/25094
25095	/best-practices/examples-of-historical-thinking/25095
25096	/best-practices/examples-of-historical-thinking/25096
25097	/best-practices/examples-of-historical-thinking/25097
25098	/history-content/ask-a-historian/25098
25103	/history-content/website-reviews/25103
25104	/history-content/website-reviews/25104
25105	/nhec-blog/25105
25107	/digital-classroom/tech-for-teachers/25107
25108	/history-content/quiz/25108
25109	/digital-classroom/tech-for-teachers/25109
25110	/digital-classroom/tech-for-teachers/25110
25111	/digital-classroom/tech-for-teachers/25111
25112	/history-content/quiz/25112
25113	/history-content/quiz/25113
25114	/nhec-blog/25114
25115	/digital-classroom/tech-for-teachers/25115
25117	/nhec-blog/25117
25144	/history-content/website-reviews/25144
25145	/history-content/website-reviews/25145
25146	/teaching-materials/ask-a-master-teacher/25146
25148	/best-practices/using-primary-sources/25148
25149	/teaching-materials/ask-a-master-teacher/25149
25150	/nhec-blog/25150
25152	/nhec-blog/25152
25157	/nhec-blog/25157
25158	/history-content/website-reviews/25158
25160	/nhec-blog/25160
25161	/teaching-materials/ask-a-master-teacher/25161
25163	/digital-classroom/beyond-the-chalkboard/25163
25164	/digital-classroom/tech-for-teachers/25164
25165	/history-content/ask-a-historian/25165
25169	/best-practices/examples-of-historical-thinking/25169
25170	/best-practices/examples-of-historical-thinking/25170
25171	/history-content/website-reviews/25171
25172	/nhec-blog/25172
25173	/digital-classroom/tech-for-teachers/25173
25174	/best-practices/examples-of-historical-thinking/25174
25176	/best-practices/examples-of-historical-thinking/25176
25177	/digital-classroom/tech-for-teachers/25177
25178	/best-practices/examples-of-historical-thinking/25178
25179	/history-content/quizly/25179
25180	/history-content/website-reviews/25180
25181	/history-content/website-reviews/25181
25182	/nhec-blog/25182
25183	/nhec-blog/25183
25184	/teaching-materials/teaching-guides/25184
25185	/teaching-materials/lesson-plan-reviews/25185
25186	/nhec-blog/25186
25187	/teaching-materials/ask-a-master-teacher/25187
25188	/teaching-materials/ask-a-master-teacher/25188
25189	/history-content/website-reviews/25189
25190	/history-content/website-reviews/25190
25200	/nhec-blog/25200
25201	/best-practices/examples-of-historical-thinking/25201
25202	/best-practices/examples-of-historical-thinking/25202
25203	/best-practices/examples-of-historical-thinking/25203
25204	/best-practices/examples-of-historical-thinking/25204
25205	/best-practices/examples-of-historical-thinking/25205
25206	/best-practices/examples-of-historical-thinking/25206
25207	/best-practices/examples-of-historical-thinking/25207
25208	/teaching-materials/ask-a-master-teacher/25208
25218	/history-content/website-reviews/25218
25219	/digital-classroom/ask-a-digital-historian/25219
25221	/digital-classroom/ask-a-digital-historian/25221
25222	/history-content/ask-a-historian/25222
25223	/history-content/ask-a-historian/25223
25224	/history-content/ask-a-historian/25224
25225	/nhec-blog/25225
25226	/best-practices/using-primary-sources/25226
25227	/best-practices/using-primary-sources/25227
25228	/history-content/website-reviews/25228
25229	/history-content/website-reviews/25229
25230	/history-content/website-reviews/25230
25231	/history-content/website-reviews/25231
25232	/best-practices/using-primary-sources/25232
25233	/best-practices/using-primary-sources/25233
25240	/history-content/website-reviews/25240
25243	/nhec-blog/25243
25244	/history-content/ask-a-historian/25244
25245	/history-content/ask-a-historian/25245
25246	/history-content/quiz/25246
25255	/nhec-blog/25255
25259	/history-content/website-reviews/25259
25260	/history-content/website-reviews/25260
25261	/history-content/website-reviews/25261
25262	/history-content/website-reviews/25262
25263	/teaching-materials/ask-a-master-teacher/25263
25264	/nhec-blog/25264
25265	/history-content/quiz/25265
25266	/nhec-blog/25266
25268	/history-content/ask-a-historian/25268
25269	/history-content/ask-a-historian/25269
25270	/history-content/quiz/25270
25271	/history-content/quiz/25271
25273	/digital-classroom/tech-for-teachers/25273
25274	/history-content/quiz/25274
25275	/history-content/website-reviews/25275
25276	/history-content/website-reviews/25276
25277	/history-content/website-reviews/25277
25278	/history-content/website-reviews/25278
25279	/history-content/website-reviews/25279
25280	/history-content/website-reviews/25280
25281	/history-content/website-reviews/25281
25282	/history-content/website-reviews/25282
25283	/digital-classroom/tech-for-teachers/25283
25291	/best-practices/examples-of-historical-thinking/25291
25292	/best-practices/examples-of-historical-thinking/25292
25296	/nhec-blog/25296
25297	/digital-classroom/tech-for-teachers/25297
25298	/history-content/national-resources/25298
25299	/history-content/website-reviews/25299
25300	/nhec-blog/25300
25301	/digital-classroom/tech-for-teachers/25301
25302	/history-content/website-reviews/25302
25303	/digital-classroom/tech-for-teachers/25303
25304	/digital-classroom/tech-for-teachers/25304
25305	/digital-classroom/tech-for-teachers/25305
25306	/nhec-blog/25306
25308	/nhec-blog/25308
25309	/nhec-blog/25309
25310	/history-content/quiz/25310
25315	/teaching-materials/lesson-plan-reviews/25315
25316	/digital-classroom/tech-for-teachers/25316
25317	/nhec-blog/25317
25318	/best-practices/examples-of-historical-thinking/25318
25320	/teaching-materials/ask-a-master-teacher/25320
25321	/teaching-materials/ask-a-master-teacher/25321
25322	/digital-classroom/tech-for-teachers/25322
25324	/nhec-blog/25324
25325	/nhec-blog/25325
25326	/teaching-materials/ask-a-master-teacher/25326
25327	/nhec-blog/25327
25336	/history-content/quiz/25336
25338	/nhec-blog/25338
25340	/history-content/quiz/25340
25341	/nhec-blog/25341
25343	/teaching-materials/teaching-guides/25343
25345	/history-content/quiz/25345
25346	/digital-classroom/tech-for-teachers/25346
25354	/best-practices/examples-of-historical-thinking/25354
25358	/teaching-materials/visiting-history/experience
25359	/teaching-materials/visiting-history/reflect
25360	/teaching-materials/ask-a-master-teacher/25360
25361	/nhec-blog/25361
25362	/teaching-materials/ask-a-master-teacher/25362
25363	/digital-classroom/tech-for-teachers/25363
25364	/nhec-blog/25364
25365	/nhec-blog/25365
25366	/history-content/website-reviews/25366
25367	/history-content/website-reviews/25367
25368	/history-content/website-reviews/25368
25369	/history-content/website-reviews/25369
25371	/history-content/website-reviews/25371
25372	/nhec-blog/25372
25373	/history-content/ask-a-historian/25373
25374	/history-content/ask-a-historian/25374
25375	/history-content/website-reviews/25375
25376	/nhec-blog/25376
25377	/history-content/website-reviews/25377
25378	/nhec-blog/25378
25379	/best-practices/examples-of-historical-thinking/25379
25380	/nhec-blog/25380
25381	/history-content/website-reviews/25381
25382	/history-content/website-reviews/25382
25383	/history-content/website-reviews/25383
25384	/history-content/website-reviews/25384
25385	/nhec-blog/25385
25387	/history-content/website-reviews/25387
25388	/history-content/website-reviews/25388
25389	/history-content/website-reviews/25389
25390	/history-content/website-reviews/25390
25394	/nhec-blog/25394
25415	/nhec-blog/25415
25416	/nhec-blog/25416
25417	/nhec-blog/25417
25419	/nhec-blog/25419
25420	/teaching-materials/ask-a-master-teacher/25420
25422	/history-content/website-reviews/25422
25423	/nhec-blog/25423
25424	/nhec-blog/25424
25425	/digital-classroom/tech-for-teachers/25425
25426	/nhec-blog/25426
25433	/best-practices/using-primary-sources/25433
25434	/best-practices/using-primary-sources/25434
25442	/nhec-blog/25442
25443	/best-practices/using-primary-sources/25443
25444	/history-content/quiz/25444
25447	/history-content/ask-a-historian/25447
25448	/digital-classroom/beyond-the-chalkboard/25448
25449	/nhec-blog/25449
25450	/teaching-materials/visiting-history/plan
25451	/nhec-blog/25451
25455	/history-content/beyond-the-textbook/25455
25456	/history-content/beyond-the-textbook/25456
25457	/teaching-materials/ask-a-master-teacher/25457
25458	/teaching-materials/english-language-learners/25458
25459	/digital-classroom/tech-for-teachers/25459
25460	/digital-classroom/tech-for-teachers/25460
25461	/best-practices/teaching-in-action/25461
25464	/nhec-blog/25464
25465	/history-content/website-reviews/25465
25466	/history-content/quiz/25466
25467	/history-content/website-reviews/25467
25468	/history-content/quiz/25468
25470	/history-content/ask-a-historian/25470
25471	/best-practices/examples-of-historical-thinking/25471
25472	/history-content/website-reviews/25472
25473	/history-content/website-reviews/25473
25474	/history-content/website-reviews/25474
25475	/history-content/website-reviews/25475
25476	/teaching-materials/lesson-plan-reviews/25476
25477	/teaching-materials/ask-a-master-teacher/25477
25478	/history-content/beyond-the-textbook/25478
25479	/history-content/beyond-the-textbook/25479
25480	/history-content/quiz/25480
25481	/history-content/website-reviews/25481
25483	/nhec-blog/25483
25484	/history-content/beyond-the-textbook/25484
25485	/history-content/beyond-the-textbook/25485
25486	/nhec-blog/25486
25487	/nhec-blog/25487
25489	/history-content/ask-a-historian/25489
25490	/teaching-materials/lesson-plan-reviews/25490
25491	/teaching-materials/lesson-plan-reviews/25491
25493	/teaching-materials/ask-a-master-teacher/25493
25494	/nhec-blog/25494
25496	/history-content/quiz/25496
25497	/history-content/quiz/25497
25500	/history-content/website-reviews/25500
25501	/nhec-blog/25501
25502	/history-content/ask-a-historian/25502
25503	/history-content/quiz/25503
25505	/teaching-materials/ask-a-master-teacher/25505
25506	/nhec-blog/25506
25507	/history-content/website-reviews/25507
25508	/nhec-blog/25508
25509	/history-content/website-reviews/25509
25510	/history-content/ask-a-historian/25510
25515	/teaching-materials/ask-a-master-teacher/25515
25516	/teaching-materials/teaching-guides/25516
25517	/digital-classroom/tech-for-teachers/25517
25518	/nhec-blog/25518
25519	/history-content/quiz/25519
25520	/history-content/quiz/25520
25521	/nhec-blog/25521
25522	/teaching-materials/ask-a-master-teacher/25522
25523	/nhec-blog/25523
25524	/best-practices/examples-of-historical-thinking/25524
25525	/teaching-materials/lesson-plan-reviews/25525
25550	/nhec-blog/25550
25551	/digital-classroom/tech-for-teachers/25551
25563	/history-content/national-resources/25563
25570	/history-content/quiz/25570
25571	/history-content/ask-a-historian/25571
25572	/teaching-materials/lesson-plan-reviews/25572
25573	/history-content/quiz/25573
25574	/history-content/quiz/25574
25575	/teaching-materials/lesson-plan-reviews/25575
25576	/nhec-blog/25576
25577	/history-content/ask-a-historian/25577
25578	/history-content/beyond-the-textbook/25578
25579	/history-content/beyond-the-textbook/25579
25582	/nhec-blog/25582
25583	/history-content/quiz/25583
25584	/best-practices/teaching-with-textbooks/25584
25586	/history-content/website-reviews/25586
25587	/digital-classroom/ask-a-digital-historian/25587
25588	/teaching-materials/english-language-learners/25588
25594	/history-content/website-reviews/25594
25595	/teaching-materials/ask-a-master-teacher/25595
25597	/teaching-materials/ask-a-master-teacher/25597
25604	/digital-classroom/tech-for-teachers/25604
25605	/history-content/national-resources/25605
25607	/nhec-blog/25607
25608	/history-content/national-resources/25608
25612	/digital-classroom/ask-a-digital-historian/25612
25614	/best-practices/examples-of-historical-thinking/25614
25615	/best-practices/examples-of-historical-thinking/25615
25617	/nhec-blog/25617
25618	/nhec-blog/25618
25619	/teaching-materials/teaching-guides/25619
25620	/teaching-materials/teaching-guides/25620
25621	/nhec-blog/25621
25624	/nhec-blog/25624
25625	/teaching-materials/lesson-plan-reviews/25625
25626	/teaching-materials/ask-a-master-teacher/25626
25627	/history-content/beyond-the-textbook/25627
25628	/history-content/beyond-the-textbook/25628
25629	/history-content/ask-a-historian/25629
25632	/nhec-blog/25632
25633	/digital-classroom/tech-for-teachers/25633
25634	/best-practices/examples-of-historical-thinking/25634
25635	/best-practices/examples-of-historical-thinking/25635
25636	/best-practices/examples-of-historical-thinking/25636
25637	/best-practices/examples-of-historical-thinking/25637
25640	/digital-classroom/beyond-the-chalkboard/25640
25641	/nhec-blog/25641
25642	/nhec-blog/25642
25643	/nhec-blog/25643
25644	/history-content/ask-a-historian/25644
25645	/history-content/ask-a-historian/25645
25647	/history-content/website-reviews/25647
25648	/nhec-blog/25648
25649	/teaching-materials/lesson-plan-reviews/25649
25650	/history-content/ask-a-historian/25650
25652	/history-content/ask-a-historian/25652
25653	/nhec-blog/25653
25654	/nhec-blog/25654
25655	/history-content/ask-a-historian/25655
25660	/digital-classroom/tech-for-teachers/25660
25663	/nhec-blog/25663
25664	/nhec-blog/25664
25668	/history-content/ask-a-historian/25668
25669	/nhec-blog/25669
25683	/teaching-materials/lesson-plan-reviews/25683
25684	/best-practices/using-primary-sources/25684
25686	/nhec-blog/25686
25687	/history-content/ask-a-historian/25687
25688	/nhec-blog/25688
25690	/teaching-materials/teaching-guides/25690
25692	/best-practices/examples-of-historical-thinking/25692
25695	/nhec-blog/25695
25696	/nhec-blog/25696
25697	/teaching-materials/teaching-guides/25697
25698	/history-content/ask-a-historian/25698
25699	/teaching-materials/english-language-learners/25699
25700	/nhec-blog/25700
25704	/nhec-blog/25704
25705	/best-practices/teaching-in-action/25705
25706	/best-practices/teaching-in-action/25706
25707	/nhec-blog/25707
25708	/teaching-materials/english-language-learners/25708
25711	/best-practices/teaching-with-textbooks/25711
25715	/nhec-blog/25715
25716	/history-content/ask-a-historian/25716
25729	/nhec-blog/25729
25735	/teaching-materials/lesson-plan-reviews/25735
25736	/teaching-materials/lesson-plan-reviews/25736
25741	/teaching-materials/teaching-guides/25741
25742	/best-practices/using-primary-sources/25742
25745	/nhec-blog/25745
25749	/history-content/beyond-the-textbook/25749
25750	/history-content/beyond-the-textbook/25750
25751	/nhec-blog/25751
25752	/history-content/ask-a-historian/25752
25753	/history-content/ask-a-historian/25753
25754	/history-content/ask-a-historian/25754
25755	/history-content/ask-a-historian/25755
25756	/nhec-blog/25756
25761	/digital-classroom/tech-for-teachers/25761
25762	/history-content/national-resources/25762
25764	/history-content/ask-a-historian/25764
25766	/history-content/website-reviews/25766
25767	/nhec-blog/25767
25769	/history-content/ask-a-historian/25769
25770	/history-content/website-reviews/25770
25774	/best-practices/using-primary-sources/25774
25775	/digital-classroom/tech-for-teachers/25775
25776	/history-content/website-reviews/25776
25777	/nhec-blog/25777
25778	/history-content/website-reviews/25778
25779	/digital-classroom/tech-for-teachers/25779
25781	/digital-classroom/beyond-the-chalkboard/25781
25782	/nhec-blog/25782
25783	/digital-classroom/beyond-the-chalkboard/25783
25788	/nhec-blog/25788
25789	/history-content/website-reviews/25789
25790	/nhec-blog/25790
25804	/nhec-blog/25804
25805	/best-practices/teaching-in-action/25805
25806	/history-content/website-reviews/25806
25807	/digital-classroom/tech-for-teachers/25807
25808	/digital-classroom/tech-for-teachers/25808
25809	/digital-classroom/tech-for-teachers/25809
25810	/history-content/website-reviews/25810
25811	/history-content/website-reviews/25811
25812	/history-content/website-reviews/25812
25813	/digital-classroom/tech-for-teachers/25813
25814	/history-content/website-reviews/25814
25815	/history-content/website-reviews/25815
25816	/history-content/website-reviews/25816
25817	/history-content/website-reviews/25817
25818	/history-content/website-reviews/25818
25819	/history-content/website-reviews/25819
25820	/history-content/website-reviews/25820
25821	/history-content/website-reviews/25821
25823	/history-content/website-reviews/25823
25824	/history-content/website-reviews/25824
25825	/history-content/website-reviews/25825
25826	/history-content/website-reviews/25826
25827	/history-content/website-reviews/25827
25828	/digital-classroom/tech-for-teachers/25828
25829	/digital-classroom/tech-for-teachers/25829
25830	/digital-classroom/tech-for-teachers/25830
25831	/digital-classroom/tech-for-teachers/25831
25832	/digital-classroom/tech-for-teachers/25832
25833	/digital-classroom/tech-for-teachers/25833
25834	/digital-classroom/tech-for-teachers/25834
25835	/digital-classroom/tech-for-teachers/25835
25836	/digital-classroom/tech-for-teachers/25836
25839	/history-content/website-reviews/25839
25840	/history-content/website-reviews/25840
25841	/history-content/website-reviews/25841
25842	/history-content/website-reviews/25842
25843	/best-practices/examples-of-historical-thinking/25843
25844	/best-practices/examples-of-historical-thinking/25844
25845	/best-practices/examples-of-historical-thinking/25845
25846	/best-practices/examples-of-historical-thinking/25846
25847	/best-practices/examples-of-historical-thinking/25847
25848	/best-practices/examples-of-historical-thinking/25848
25849	/best-practices/examples-of-historical-thinking/25849
25850	/best-practices/examples-of-historical-thinking/25850
25851	/best-practices/examples-of-historical-thinking/25851
25852	/best-practices/examples-of-historical-thinking/25852
25853	/best-practices/examples-of-historical-thinking/25853
25854	/best-practices/examples-of-historical-thinking/25854
25855	/best-practices/examples-of-historical-thinking/25855
25856	/best-practices/examples-of-historical-thinking/25856
25857	/best-practices/examples-of-historical-thinking/25857
25858	/best-practices/examples-of-historical-thinking/25858
25859	/best-practices/examples-of-historical-thinking/25859
25860	/best-practices/examples-of-historical-thinking/25860
25861	/best-practices/examples-of-historical-thinking/25861
25862	/best-practices/examples-of-historical-thinking/25862
25863	/history-content/website-reviews/25863
25864	/teaching-materials/lesson-plan-reviews/25864
25865	/teaching-materials/lesson-plan-reviews/25865
25866	/teaching-materials/lesson-plan-reviews/25866
25867	/teaching-materials/lesson-plan-reviews/25867
25868	/teaching-materials/teaching-guides/25868
25869	/teaching-materials/teaching-guides/25869
25870	/teaching-materials/teaching-guides/25870
25871	/teaching-materials/teaching-guides/25871
25872	/teaching-materials/teaching-guides/25872
25873	/teaching-materials/teaching-guides/25873
25874	/teaching-materials/teaching-guides/25874
25875	/teaching-materials/teaching-guides/25875
25876	/teaching-materials/teaching-guides/25876
25877	/teaching-materials/teaching-guides/25877
25878	/teaching-materials/teaching-guides/25878
25879	/teaching-materials/teaching-guides/25879
25882	/teaching-materials/teaching-guides/25882
25883	/teaching-materials/teaching-guides/25883
25885	/history-content/website-reviews/25885
25886	/history-content/website-reviews/25886
25887	/teaching-materials/teaching-guides/25887
25888	/teaching-materials/teaching-guides/25888
25889	/teaching-materials/teaching-guides/25889
25890	/nhec-blog/25890
25895	/history-content/website-reviews/25895
25898	/history-content/website-reviews/25898
25899	/history-content/website-reviews/25899
25900	/history-content/website-reviews/25900
25901	/teaching-materials/teaching-guides/25901
25902	/history-content/website-reviews/25902
25903	/history-content/website-reviews/25903
25904	/history-content/website-reviews/25904
25905	/nhec-blog/25905
25906	/digital-classroom/tech-for-teachers/25906
25907	/nhec-blog/25907
25908	/nhec-blog/25908
25909	/nhec-blog/25909
25910	/history-content/beyond-the-textbook/25910
25911	/history-content/beyond-the-textbook/25911
25912	/history-content/beyond-the-textbook/25912
25913	/history-content/beyond-the-textbook/25913
